 slim_762487589 slim_762487578 slim_762487597 slim_762487601 slim_762487583 slim_762487582 slim_762487596 slim_762487570 slim_762487551 slim_762487586 slim_762487568 slim_762487552 slim_762487604 slim_762487584 slim_762487563 slim_762487606 slim_762487588 slim_762487605 slim_762487557 slim_762487566 slim_762487564 slim_762487591 slim_762487600 slim_762487577 slim_762487603 slim_762487602 slim_762487587 slim_762487561 slim_762487571 slim_762487554 slim_762487565 slim_762487595 slim_762487558 slim_762487592 slim_762487556 slim_762487581 slim_762487569 slim_762487580 slim_762487562 slim_762487593 slim_762487567 slim_762487598 slim_762487594 slim_762487585 slim_762487553 slim_762487560 slim_762487573 slim_762487559 slim_762487607 slim_762487572 slim_762487590 slim_762487555 slim_762487575 slim_762487599 slim_762487574 slim_762487579 slim_762487576
0 2.5e-06 3.25e-06 3.15e-06 3.3e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06 3.4e-06 2.6e-06 2.35e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 3.3e-06 2.65e-06 3.35e-06 2.7e-06 2.75e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.15e-06 2.45e-06 3e-06 3.05e-06 2.3e-06 2.55e-06 3.5e-06 3.1e-06 1.9e-06 2.65e-06 2.6e-06 2.95e-06 2.35e-06 3.4e-06 3.15e-06 2.8e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 3.2e-06 2.25e-06 3.05e-06
1 3.25e-06 6e-07 1.5e-06 9.5e-07 1.4e-06 2.8e-06 1.1e-06 2.25e-06 3.2e-06 9.5e-07 2.65e-06 2.55e-06 1.7e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 6e-07 8e-07 1.2e-06 1.1e-06 2.35e-06 2.65e-06 5e-07 2.3e-06 9.5e-07 2.4e-06 1.3e-06 2.15e-06 1.05e-06 1.5e-06 1.4e-06 8.5e-07 1.35e-06 1.15e-06 3.75e-06 2.25e-06 9e-07 2.8e-06 3.55e-06 1.55e-06 1.15e-06 4.45e-06 1.45e-06 1.5e-06 1.6e-06 1.95e-06 1.15e-06 8.5e-07 2.95e-06 2.8e-06 2.4e-06 2.1e-06 3.1e-06 1.2e-06 1.8e-06 2.55e-06
2 3.15e-06 1.5e-06 2.2e-06 1.5e-06 1.1e-06 2.45e-06 1.55e-06 2.2e-06 3.55e-06 1.5e-06 2.3e-06 2.7e-06 2.15e-06 2.5e-06 1.7e-06 2.95e-06 2.7e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 2.95e-06 1.35e-06 3e-06 1.6e-06 2.65e-06 1.35e-06 2e-06 1.95e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 3.15e-06 2.15e-06 1.5e-06 2.55e-06 3.6e-06 1.7e-06 1.65e-06 3.9e-06 1.65e-06 2e-06 2.1e-06 2.75e-06 1.8e-06 1.7e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 1.4e-06 2.3e-06 2.65e-06
3 3.3e-06 9.5e-07 1.5e-06 1.7e-06 1.4e-06 2.65e-06 1.3e-06 2.1e-06 3.4e-06 8.5e-07 2.5e-06 2.9e-06 1.85e-06 2.85e-06 1.9e-06 2.8e-06 2.55e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 2.25e-06 2.8e-06 1.1e-06 2.35e-06 9e-07 2.4e-06 1.05e-06 2.2e-06 1.35e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 3.8e-06 2.45e-06 1.35e-06 2.8e-06 3.8e-06 1.45e-06 1.5e-06 4.55e-06 1.35e-06 1.45e-06 1.45e-06 2.1e-06 1.2e-06 1.1e-06 2.95e-06 2.7e-06 2.6e-06 2.25e-06 3.15e-06 1.2e-06 2.05e-06 2.45e-06
4 3.05e-06 1.4e-06 1.1e-06 1.4e-06 2e-06 2.35e-06 1.45e-06 2.1e-06 3.45e-06 1.4e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 1.6e-06 2.85e-06 2.6e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.9e-06 2.85e-06 1.25e-06 2.9e-06 1.5e-06 2.55e-06 1.25e-06 1.9e-06 1.85e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 3.05e-06 2.05e-06 1.4e-06 2.45e-06 3.5e-06 1.6e-06 1.55e-06 3.8e-06 1.55e-06 1.9e-06 2e-06 2.65e-06 1.7e-06 1.6e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 1.3e-06 2.2e-06 2.55e-06
5 3.05e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 3.8e-06 2.35e-06 2.1e-06 3.7e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 3.25e-06 2.1e-06 3.05e-06 3.05e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 3e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.95e-06 3.5e-06 2.35e-06 3.05e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 3.1e-06 2.85e-06 2.65e-06 3.1e-06 3.25e-06
6 3.3e-06 1.1e-06 1.55e-06 1.3e-06 1.45e-06 2.35e-06 1.6e-06 2.05e-06 3.65e-06 1.3e-06 2.1e-06 2.7e-06 2e-06 2.85e-06 1.6e-06 2.95e-06 2.7e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 2.3e-06 2.95e-06 9e-07 2.55e-06 1.2e-06 2.3e-06 1.05e-06 2e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 1e-06 1.35e-06 3.65e-06 2.05e-06 1.2e-06 2.85e-06 3.9e-06 1.35e-06 1.55e-06 4.4e-06 1.45e-06 1.65e-06 1.45e-06 2.4e-06 1.55e-06 1.4e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 1.4e-06 1.8e-06 2.75e-06
7 3.25e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.9e-06 3.5e-06 2.1e-06 1.8e-06 2.95e-06 2.3e-06 3.25e-06 1.95e-06 3.05e-06 3.15e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 1.5e-06 2.75e-06 2.65e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 2.9e-06 2.3e-06 2.5e-06 2.95e-06 3.6e-06 1.85e-06 2.6e-06 3.65e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 2.1e-06 3.15e-06 2.85e-06
8 2.7e-06 3.2e-06 3.55e-06 3.4e-06 3.45e-06 3.7e-06 3.65e-06 3.5e-06 9e-07 3.4e-06 3.9e-06 3.45e-06 2.8e-06 2.2e-06 4e-06 3.45e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.2e-06 3.45e-06 3.65e-06 3.4e-06 3.45e-06 3.6e-06 2.75e-06 3.35e-06 3.8e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3.4e-06 3.3e-06 3.45e-06 3.8e-06 3.55e-06 3.1e-06 2e-06 3.3e-06 3.6e-06 3.4e-06 3.15e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.6e-06 3.55e-06 3.2e-06 3.3e-06 2.2e-06 3.2e-06 3.35e-06 3.1e-06 2e-06
9 3.3e-06 9.5e-07 1.5e-06 8.5e-07 1.4e-06 2.65e-06 1.3e-06 2.1e-06 3.4e-06 1.7e-06 2.5e-06 2.9e-06 1.85e-06 2.85e-06 1.9e-06 2.8e-06 2.55e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 2.25e-06 2.8e-06 1.1e-06 2.35e-06 9e-07 2.4e-06 1.05e-06 2.2e-06 1.35e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 3.8e-06 2.45e-06 1.35e-06 2.8e-06 3.8e-06 1.45e-06 1.5e-06 4.55e-06 1.35e-06 1.45e-06 1.45e-06 2.1e-06 1.2e-06 1.1e-06 2.95e-06 2.7e-06 2.6e-06 2.25e-06 3.15e-06 1.2e-06 2.05e-06 2.45e-06
