 slim_761990155 slim_761990114 slim_761990127 slim_761990152 slim_761990125 slim_761990129 slim_761990118 slim_761990146 slim_761990138 slim_761990145 slim_761990128 slim_761990154 slim_761990161 slim_761990122 slim_761990142 slim_761990163 slim_761990147 slim_761990135 slim_761990143 slim_761990131 slim_761990159 slim_761990110 slim_761990113 slim_761990120 slim_761990160 slim_761990137 slim_761990162 slim_761990133 slim_761990111 slim_761990149 slim_761990123 slim_761990157 slim_761990115 slim_761990165 slim_761990158 slim_761990151 slim_761990126 slim_761990156 slim_761990124 slim_761990150 slim_761990134 slim_761990164 slim_761990144 slim_761990112 slim_761990136 slim_761990132 slim_761990148 slim_761990130 slim_761990140 slim_761990153 slim_761990141 slim_761990121 slim_761990119 slim_761990166 slim_761990117 slim_761990116 slim_761990139
0 3e-06 2.6e-06 2.05e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 2.95e-06 1.85e-06 1.8e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 3.4e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.75e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06
1 2.6e-06 3.5e-06 2.8e-06 1.85e-06 2.8e-06 2.25e-06 2.5e-06 3e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 1.8e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 1.75e-06 2.65e-06 2.55e-06 2.45e-06 2.05e-06 2.25e-06 2.85e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 3.1e-06 2.75e-06 2.2e-06
2 2.05e-06 2.8e-06 3.2e-06 3.4e-06 2.35e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 3.35e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 1.75e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.9e-06 3.45e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 2.75e-06 3.05e-06 3.05e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.15e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2.7e-06
3 2.9e-06 1.85e-06 3.4e-06 2e-07 3.65e-06 3.2e-06 3.75e-06 3.05e-06 3.55e-06 3.6e-06 3.45e-06 3.65e-06 3.55e-06 3.4e-06 1.5e-07 1.75e-06 3.2e-06 3.7e-06 3.15e-06 3.65e-06 3.1e-06 3.65e-06 1.85e-06 2e-06 2.15e-06 3.25e-06 1.6e-06 2.5e-07 2.9e-06 2.9e-06 3.75e-06 3.45e-06 2.1e-06 1.05e-06 1.8e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 2.65e-06 1.9e-06 1.9e-06 3.15e-06 1.85e-06 3.4e-06 1.7e-06 3.1e-06 3.1e-06 1.85e-06 1.75e-06 1.65e-06 3.3e-06 2.45e-06 1.9e-06 4.05e-06 3.6e-06 2e-06
4 2.7e-06 2.8e-06 2.35e-06 3.65e-06 3.1e-06 1.95e-06 1.9e-06 2.8e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 2.2e-06 1.95e-06 3.6e-06 2.85e-06 2.45e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 1.9e-06 2.65e-06 2.6e-06 2.75e-06 1.95e-06 2.95e-06 3.7e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 2.65e-06 3.35e-06 2.6e-06 2.2e-06 1.8e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 3.2e-06 2.2e-06 2.7e-06 2e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.1e-06 2.5e-06 2.8e-06 1.7e-06 1.65e-06 2.6e-06
5 2.1e-06 2.25e-06 2.15e-06 3.2e-06 1.95e-06 1.8e-06 1.55e-06 3e-06 1.95e-06 1.65e-06 1.2e-06 1.85e-06 2.25e-06 1.4e-06 3.15e-06 2.45e-06 2.35e-06 1.55e-06 1.95e-06 1.65e-06 2.25e-06 1.65e-06 2.35e-06 2.3e-06 2.45e-06 1.35e-06 2.9e-06 3.25e-06 1.1e-06 9e-07 1.65e-06 1.2e-06 2.45e-06 2.9e-06 2.7e-06 2.2e-06 9.5e-07 1.45e-06 1.95e-06 1.65e-06 2.45e-06 2.4e-06 2.8e-06 3.1e-06 1.4e-06 2.2e-06 1.4e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 1.3e-06 1.9e-06 2.5e-06 1.75e-06 1.3e-06 2.3e-06
6 2.65e-06 2.5e-06 2.25e-06 3.75e-06 1.9e-06 1.55e-06 1.7e-06 3.45e-06 1.9e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 1.35e-06 3.7e-06 3e-06 2.45e-06 1.55e-06 1.9e-06 1.3e-06 2.55e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 1.35e-06 3.45e-06 3.8e-06 1.75e-06 1.25e-06 1.15e-06 1.4e-06 2.6e-06 3.45e-06 3.1e-06 1.9e-06 1.3e-06 1.55e-06 1.9e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 3.3e-06 1.2e-06 2.65e-06 1.5e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 1.1e-06 1.85e-06 2.6e-06 1.5e-06 1.5e-06 2.35e-06
7 2.6e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 3.45e-06 2.5e-06 2.8e-06 3.2e-06 3.4e-06 2.75e-06 2.85e-06 3.25e-06 3e-06 2.85e-06 2.35e-06 3.45e-06 3.6e-06 3.6e-06 2.05e-06 3.2e-06 3.3e-06 3.3e-06 3.45e-06 3.25e-06 2.1e-06 3.1e-06 3.15e-06 2.65e-06 3.35e-06 3.3e-06 3.45e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 3.6e-06 3.1e-06 3.35e-06 3.35e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 3e-06 3.9e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.6e-06 3.05e-06 3.9e-06 3.45e-06 3.25e-06
8 2.65e-06 2.75e-06 2.35e-06 3.55e-06 1.7e-06 1.95e-06 1.9e-06 2.8e-06 3.1e-06 1.9e-06 1.7e-06 1.6e-06 2.2e-06 1.9e-06 3.5e-06 2.75e-06 2.4e-06 2.15e-06 2.5e-06 1.75e-06 2.7e-06 1.85e-06 2.55e-06 2.55e-06 2.7e-06 1.75e-06 2.9e-06 3.6e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.75e-06 3.3e-06 2.55e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.2e-06 2.7e-06 1.95e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2e-06 1.8e-06 2.55e-06
9 2.6e-06 2.8e-06 2.2e-06 3.6e-06 1.9e-06 1.65e-06 1.8e-06 3.2e-06 1.9e-06 2.2e-06 1.2e-06 1.95e-06 2.1e-06 1.7e-06 3.55e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 1.3e-06 2.9e-06 1.3e-06 2.35e-06 2.45e-06 2.6e-06 1.6e-06 3.15e-06 3.65e-06 1.55e-06 1.9e-06 1.4e-06 1.2e-06 2.45e-06 3.35e-06 3.05e-06 2.05e-06 1.7e-06 1.65e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 3.3e-06 2.2e-06 2.6e-06 1.85e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06 1.35e-06 1.2e-06 2.5e-06
