 slim_761981987 slim_761981961 slim_761981977 slim_761982006 slim_761982011 slim_761981997 slim_761981985 slim_761982002 slim_761981967 slim_761981980 slim_761981979 slim_761981962 slim_761981996 slim_761981990 slim_761981983 slim_761981965 slim_761982012 slim_761982010 slim_761981978 slim_761981968 slim_761982000 slim_761982008 slim_761981989 slim_761981999 slim_761982005 slim_761981981 slim_761981986 slim_761981963 slim_761981959 slim_761981958 slim_761981957 slim_761981956 slim_761982004 slim_761981994 slim_761981995 slim_761981964 slim_761981998 slim_761982009 slim_761982001 slim_761981984 slim_761982003 slim_761981969 slim_761981970 slim_761981974 slim_761981975 slim_761981988 slim_761981972 slim_761982007 slim_761981991 slim_761981973 slim_761981966 slim_761981960 slim_761981971 slim_761981993 slim_761981976 slim_761981982 slim_761981992
0 1.6e-06 2.1e-06 1.9e-06 3.9e-06 2.85e-06 2.2e-06 2.35e-06 3.6e-06 2.1e-06 1.45e-06 3.15e-06 1.75e-06 1.2e-06 9.5e-07 3.4e-06 3.35e-06 1.85e-06 1.85e-06 1.05e-06 2.9e-06 1.1e-06 3.85e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 1.95e-06 1.65e-06 3e-06 3e-06 3.3e-06 3.2e-06 3.45e-06 2.2e-06 2.35e-06 1e-06 3.2e-06 2.45e-06 2.25e-06 2.2e-06 1.55e-06 9.5e-07 3.3e-06 3.1e-06 2.15e-06 1.05e-06 3.15e-06 1.15e-06 2.1e-06 2e-06 2.3e-06 3.55e-06 1.2e-06 3e-06 2.95e-06 2.2e-06
1 2.1e-06 3.7e-06 3.05e-06 4.2e-06 3.5e-06 2.95e-06 3.35e-06 4.35e-06 2.2e-06 2.6e-06 3.5e-06 2.95e-06 2e-06 1.95e-06 3.8e-06 3.9e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 3.45e-06 3.45e-06 3.85e-06 3.55e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 3.65e-06 3.5e-06 3.15e-06 3e-06 4.35e-06 2.85e-06 3.4e-06 2e-06 2.85e-06 3.5e-06 3.4e-06 2.6e-06 2.25e-06 2.25e-06 3.4e-06 2.9e-06 3.3e-06 2e-06 3.55e-06 2.45e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 2.5e-06 3.15e-06 3.55e-06 3.05e-06
2 1.9e-06 3.05e-06 2.5e-06 4.4e-06 2.3e-06 2e-06 2.55e-06 3.9e-06 2.9e-06 2.35e-06 2.25e-06 1.5e-06 1.9e-06 2.2e-06 3.3e-06 3.25e-06 2.65e-06 2.85e-06 1.65e-06 3.55e-06 1.85e-06 4.55e-06 3.7e-06 3.35e-06 2e-06 4.15e-06 3.95e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 3.25e-06 3.65e-06 3e-06 3.2e-06 3.2e-06 1.85e-06 3.4e-06 3e-06 2.55e-06 2.85e-06 2.6e-06 1.7e-06 3.05e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 1.8e-06 3.05e-06 3.95e-06 1.95e-06 3.15e-06 3.25e-06 1.75e-06
3 3.9e-06 4.2e-06 4.4e-06 3.8e-06 4.7e-06 4.65e-06 3.05e-06 4.35e-06 4.35e-06 4.4e-06 4.9e-06 4.55e-06 4.1e-06 3.9e-06 3.55e-06 3.8e-06 4.3e-06 4.3e-06 4.15e-06 4.65e-06 4.05e-06 3.6e-06 3.5e-06 4e-06 4.8e-06 4.05e-06 2.8e-06 4.85e-06 4.1e-06 5e-06 4.7e-06 5.1e-06 4.1e-06 3.9e-06 3.2e-06 3.4e-06 3.95e-06 5.2e-06 3.65e-06 2.95e-06 4.5e-06 4.2e-06 4e-06 4e-06 4.55e-06 2.85e-06 3.95e-06 4.85e-06 4.25e-06 4.65e-06 4.5e-06 4.75e-06 2.65e-06 4.3e-06 5.05e-06 3.8e-06 4.5e-06
4 2.85e-06 3.5e-06 2.3e-06 4.7e-06 4e-06 2.35e-06 3.25e-06 4.2e-06 3.5e-06 3.3e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 3.05e-06 3.95e-06 2.45e-06 2.7e-06 2.7e-06 3.55e-06 2.75e-06 4.15e-06 4.3e-06 4.25e-06 2.45e-06 4.5e-06 4.4e-06 2.95e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 3.65e-06 3.85e-06 3.9e-06 4.1e-06 2.8e-06 2.6e-06 3.9e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 3.4e-06 3.15e-06 3.45e-06 3.05e-06 2.6e-06 3.2e-06 2.55e-06 2.4e-06 3.4e-06 4.25e-06 3e-06 2.65e-06 3.8e-06 2.5e-06
5 2.2e-06 2.95e-06 2e-06 4.65e-06 2.35e-06 3.2e-06 3.15e-06 3.9e-06 2.9e-06 2.6e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06 3.3e-06 3.75e-06 2.4e-06 2.6e-06 2e-06 3.3e-06 2.1e-06 3.95e-06 3.9e-06 3.65e-06 2.5e-06 4.1e-06 3.9e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06 2.4e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 2.05e-06 2.7e-06 3.3e-06 3.1e-06 2.65e-06 2.7e-06 2.05e-06 3.4e-06 3.05e-06 3.4e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 1.95e-06 3.05e-06 4.35e-06 2.25e-06 2.65e-06 3.4e-06 2.3e-06
6 2.35e-06 3.35e-06 2.55e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 4.1e-06 3.55e-06 3e-06 3.6e-06 2.75e-06 1.75e-06 2.3e-06 2.9e-06 3.35e-06 2.75e-06 3e-06 1.85e-06 4.2e-06 1.7e-06 4.35e-06 3.1e-06 3.1e-06 3.3e-06 4.45e-06 3.5e-06 2.85e-06 2.4e-06 3.8e-06 3.15e-06 4.15e-06 4.2e-06 3.45e-06 2.9e-06 2.95e-06 2.05e-06 3.95e-06 2.75e-06 2e-06 3.2e-06 2.6e-06 2.1e-06 3.95e-06 4.05e-06 2.2e-06 2.35e-06 4e-06 2.7e-06 3.05e-06 2.9e-06 3.7e-06 3.2e-06 2.45e-06 3.85e-06 3.15e-06 2.55e-06
7 3.6e-06 4.35e-06 3.9e-06 4.35e-06 4.2e-06 3.9e-06 4.1e-06 5.6e-06 4.4e-06 3.9e-06 4.25e-06 3.65e-06 3.9e-06 3.7e-06 4.2e-06 4e-06 3.95e-06 4.05e-06 3.9e-06 4.55e-06 3.9e-06 4.45e-06 3.25e-06 3.4e-06 4.15e-06 4.45e-06 3.95e-06 3.75e-06 3.9e-06 3.8e-06 4.3e-06 4e-06 4.3e-06 3.75e-06 4.25e-06 3.45e-06 3.6e-06 4.2e-06 3.2e-06 3.8e-06 3.9e-06 3.85e-06 3.65e-06 4.4e-06 4.5e-06 3.85e-06 3.7e-06 4e-06 3.7e-06 3.9e-06 3.75e-06 4.1e-06 4.45e-06 3.6e-06 4.25e-06 3.3e-06 4.15e-06
8 2.1e-06 2.2e-06 2.9e-06 4.35e-06 3.5e-06 2.9e-06 3.55e-06 4.4e-06 4.1e-06 2.6e-06 3.45e-06 2.75e-06 2.4e-06 2.2e-06 3.85e-06 3.85e-06 2.75e-06 2.7e-06 2.3e-06 2.7e-06 2.35e-06 3.6e-06 3.65e-06 3.9e-06 3.5e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 3.6e-06 3.4e-06 3.25e-06 3.1e-06 4.3e-06 2.85e-06 3.4e-06 2.2e-06 3.1e-06 3.55e-06 3.4e-06 2.9e-06 2.55e-06 2.2e-06 3.4e-06 2.9e-06 3.4e-06 2.3e-06 3.6e-06 2.5e-06 3e-06 2.9e-06 3.15e-06 3.85e-06 2.45e-06 3.2e-06 3.75e-06 3.2e-06
9 1.45e-06 2.6e-06 2.35e-06 4.4e-06 3.3e-06 2.6e-06 3e-06 3.9e-06 2.6e-06 2.9e-06 3.45e-06 2.2e-06 1.8e-06 1.6e-06 3.9e-06 3.7e-06 2.5e-06 2.5e-06 1.7e-06 3.3e-06 1.75e-06 4.2e-06 3e-06 3.25e-06 3.15e-06 2.8e-06 2.95e-06 2.4e-06 2.25e-06 3.25e-06 3.3e-06 3.6e-06 3.5e-06 3.75e-06 2.85e-06 2.8e-06 1.6e-06 3.55e-06 2.95e-06 2.85e-06 2.65e-06 2.2e-06 1.6e-06 3.6e-06 3.4e-06 2.8e-06 1.65e-06 3.4e-06 1.8e-06 2.55e-06 2.45e-06 2.25e-06 4.05e-06 1.8e-06 3.4e-06 3.25e-06 2.65e-06
