 slim_762013727 slim_762013729 slim_762013734 slim_762013765 slim_762013772 slim_762013728 slim_762013735 slim_762013748 slim_762013725 slim_762013739 slim_762013736 slim_762013730 slim_762013755 slim_762013731 slim_762013770 slim_762013737 slim_762013753 slim_762013767 slim_762013741 slim_762013718 slim_762013744 slim_762013751 slim_762013732 slim_762013723 slim_762013768 slim_762013738 slim_762013759 slim_762013750 slim_762013769 slim_762013762 slim_762013766 slim_762013726 slim_762013720 slim_762013773 slim_762013764 slim_762013774 slim_762013743 slim_762013733 slim_762013745 slim_762013740 slim_762013719 slim_762013757 slim_762013742 slim_762013721 slim_762013722 slim_762013746 slim_762013754 slim_762013724 slim_762013771 slim_762013763 slim_762013761 slim_762013756 slim_762013760 slim_762013747 slim_762013752 slim_762013749 slim_762013758
0 1.1e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 1.15e-06 2e-06 1.5e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 1.75e-06 2.15e-06 1.85e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 2e-06 1.85e-06
1 2.6e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.8e-06 1.6e-06 2.05e-06 1.15e-06 1.65e-06 1.25e-06 1.4e-06 1.45e-06 1.7e-06 1e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 2.05e-06 1.05e-06 1.75e-06 1.8e-06 2.1e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.9e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 1.65e-06 1.5e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 2e-06 2.05e-06 1.55e-06 1.75e-06 7.5e-07 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06
2 2.05e-06 1.55e-06 2.1e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 2e-06 1.15e-06 1.65e-06 1.8e-06 1.25e-06 1.9e-06 1.25e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 1.15e-06 1.6e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 2.35e-06 1.45e-06 1.15e-06 1.25e-06 2e-06 1.4e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 2.25e-06 1.35e-06 1.25e-06 1.8e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.1e-06
3 2.2e-06 1.35e-06 1.2e-06 5e-07 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.6e-06 1.15e-06 1.4e-06 8e-07 9e-07 1.7e-06 5e-07 1.2e-06 1.35e-06 8e-07 1.5e-06 1.4e-06 7.5e-07 1.25e-06 1.6e-06 7.5e-07 1e-06 1e-06 1.8e-06 4.5e-07 6e-07 5.5e-07 3e-07 2.1e-06 1e-06 3e-07 3.5e-07 1.95e-06 9e-07 5e-07 6.5e-07 1.25e-06 6e-07 3.5e-07 3e-07 1.1e-06 2.25e-06 1.3e-06 6e-07 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 9e-07 1.4e-06 1.25e-06 1.1e-06 9.5e-07
4 2.15e-06 1.35e-06 1.45e-06 1.25e-06 0.0 1.2e-06 1.15e-06 1.75e-06 1.1e-06 1e-06 1.55e-06 6.5e-07 1e-06 1.85e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.95e-06 9e-07 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 1.5e-06 3.5e-07 1.25e-06 1.2e-06 1.15e-06 9e-07 2e-06 1.7e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.1e-06 1.05e-06 1.45e-06 5.5e-07 1.6e-06 1.7e-06 1.45e-06
5 1.15e-06 1.8e-06 1.35e-06 1.55e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.35e-06 2e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.35e-06 1e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06
6 2e-06 1.6e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.75e-06 1.1e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.15e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.85e-06 1.3e-06 9.5e-07 1.15e-06 1.85e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1e-06 1.3e-06 2.1e-06 1.5e-06 1.15e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1.2e-06 1.3e-06
7 1.5e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 1.35e-06 1.35e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 1.85e-06 1.25e-06 1.45e-06 2.4e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.3e-06 1.85e-06 2.1e-06 1.6e-06 1.45e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.25e-06 1.8e-06 1.35e-06 1.4e-06 1.5e-06
8 2.2e-06 1.15e-06 1.55e-06 1.6e-06 1.1e-06 1.25e-06 1.4e-06 1.95e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 1.3e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06
9 2.45e-06 1.65e-06 1.65e-06 1.15e-06 1e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.1e-06 1.25e-06 2.05e-06 1.15e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 2.3e-06 1.15e-06 1e-06 1.2e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 2.4e-06 1.65e-06 1.3e-06 2.1e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.7e-06 1.55e-06
