 slim_762164253 slim_762164263 slim_762164271 slim_762164227 slim_762164237 slim_762164274 slim_762164270 slim_762164266 slim_762164224 slim_762164278 slim_762164273 slim_762164272 slim_762164255 slim_762164249 slim_762164242 slim_762164233 slim_762164258 slim_762164268 slim_762164243 slim_762164225 slim_762164261 slim_762164252 slim_762164244 slim_762164238 slim_762164254 slim_762164269 slim_762164235 slim_762164257 slim_762164275 slim_762164230 slim_762164236 slim_762164259 slim_762164239 slim_762164226 slim_762164262 slim_762164265 slim_762164251 slim_762164250 slim_762164234 slim_762164231 slim_762164247 slim_762164245 slim_762164223 slim_762164229 slim_762164232 slim_762164277 slim_762164228 slim_762164240 slim_762164246 slim_762164241 slim_762164248 slim_762164279 slim_762164256 slim_762164276 slim_762164267 slim_762164264 slim_762164260
0 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.95e-06 3.2e-06 1.95e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 1.75e-06 2.15e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 3e-06 2.65e-06
1 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 3.65e-06 3.4e-06 1.3e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 3.95e-06 2.1e-06 1.55e-06 3.25e-06 2.35e-06 3.9e-06 2.2e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 1.7e-06 2.25e-06 2.45e-06 2.4e-06 3.7e-06 1.4e-06 2.6e-06 1.75e-06 1.85e-06 3.2e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 1.2e-06 2.65e-06 2.8e-06 2.55e-06 2.05e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 3.15e-06 3.25e-06 1.6e-06 2.35e-06 2.4e-06 1.25e-06 3.4e-06 2.65e-06 2.55e-06
2 2.45e-06 2.65e-06 3.5e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 1.9e-06 2.65e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.25e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 2.7e-06
3 2.4e-06 2.4e-06 2.2e-06 3.4e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 3.1e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 2.7e-06 2.85e-06
4 2.55e-06 2.15e-06 2.5e-06 2.5e-06 3.6e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.45e-06 3.05e-06 1.8e-06 1.85e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 3e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.95e-06 2.8e-06 1.9e-06 2.45e-06 2.5e-06 1.9e-06 2.9e-06 2.4e-06 2.55e-06
5 2.4e-06 3.65e-06 1.9e-06 2.2e-06 2.95e-06 1.1e-06 9.5e-07 3.85e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 1.2e-06 7e-07 2.9e-06 3.5e-06 1.4e-06 3.4e-06 6.5e-07 3.65e-06 2.55e-06 1.65e-06 2.2e-06 2e-06 3.95e-06 3.6e-06 2.15e-06 2.85e-06 9e-07 3.65e-06 3.25e-06 2.5e-06 2.9e-06 1.7e-06 3.25e-06 2e-06 2.1e-06 3.05e-06 3.6e-06 2.3e-06 3.35e-06 1.7e-06 3.45e-06 3.7e-06 3.15e-06 3.9e-06 3.85e-06 2.2e-06 1.55e-06 3.55e-06 1.95e-06 2.2e-06 3.1e-06 6.5e-07 3.3e-06 3.35e-06
6 2.35e-06 3.4e-06 2.05e-06 2e-06 2.9e-06 9.5e-07 4e-07 3.6e-06 2.55e-06 1.85e-06 2.2e-06 1.65e-06 2.05e-06 1e-06 1.35e-06 2.85e-06 3.45e-06 1.15e-06 3.55e-06 1.3e-06 3.65e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 3.8e-06 3.85e-06 2.1e-06 3e-06 8.5e-07 3.4e-06 3.4e-06 2.35e-06 2.85e-06 2.15e-06 3.2e-06 1.6e-06 1.9e-06 3e-06 3.35e-06 2.3e-06 3.6e-06 1.95e-06 3.6e-06 3.45e-06 3.3e-06 4.05e-06 3.65e-06 2.05e-06 1.6e-06 3.5e-06 1.8e-06 2.05e-06 2.85e-06 6e-07 3.45e-06 3.7e-06
7 2.75e-06 1.3e-06 2.6e-06 2e-06 2.2e-06 3.85e-06 3.6e-06 8e-07 2.65e-06 2.05e-06 2.7e-06 2.85e-06 2.05e-06 3.1e-06 4.15e-06 2.15e-06 1.65e-06 3.4e-06 2.05e-06 4.1e-06 1.85e-06 1.85e-06 2.75e-06 2.55e-06 2.35e-06 1e-06 1.55e-06 2.6e-06 2.1e-06 3.9e-06 7e-07 2.05e-06 2.35e-06 2.35e-06 3.35e-06 1.6e-06 2.8e-06 2.1e-06 1.75e-06 1.25e-06 2.4e-06 2.8e-06 2.85e-06 1.2e-06 9.5e-07 2.1e-06 1.25e-06 7.5e-07 3.25e-06 3.15e-06 1.7e-06 2.9e-06 2.15e-06 2.15e-06 3.6e-06 2.1e-06 2.2e-06
8 2.8e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 3.7e-06 2.35e-06 2.9e-06 2.75e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 2.7e-06 1.9e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 2.35e-06
9 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 3.1e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.95e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 2.7e-06
10 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 1.25e-06 2.5e-06 2.9e-06 2.8e-06 1.65e-06 3e-06 2.4e-06 2.5e-06 3e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 2.3e-06 3.15e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 3.05e-06 2.4e-06
11 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.85e-06 2.75e-06 2.05e-06 2.05e-06 2.9e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 3e-06 2.35e-06 3e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 3.05e-06 3.3e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 3.2e-06 1.55e-06 1.95e-06 2.45e-06 2.65e-06 1.45e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 1.95e-06 3.05e-06 2.7e-06 2.45e-06 3.3e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 1.45e-06 1.75e-06 3.25e-06 3.2e-06
