 slim_762446289 slim_762446245 slim_762446273 slim_762446271 slim_762446275 slim_762446264 slim_762446279 slim_762446272 slim_762446250 slim_762446280 slim_762446246 slim_762446254 slim_762446285 slim_762446262 slim_762446242 slim_762446294 slim_762446284 slim_762446260 slim_762446249 slim_762446292 slim_762446241 slim_762446281 slim_762446296 slim_762446244 slim_762446277 slim_762446266 slim_762446267 slim_762446248 slim_762446283 slim_762446265 slim_762446286 slim_762446256 slim_762446270 slim_762446276 slim_762446290 slim_762446282 slim_762446288 slim_762446268 slim_762446257 slim_762446274 slim_762446269 slim_762446261 slim_762446297 slim_762446253 slim_762446259 slim_762446295 slim_762446255 slim_762446263 slim_762446243 slim_762446247 slim_762446291 slim_762446278 slim_762446258 slim_762446251 slim_762446287 slim_762446293 slim_762446252
0 3.2e-06 3.25e-06 2.45e-06 2.9e-06 1.85e-06 2.05e-06 1.6e-06 2.75e-06 2.05e-06 3.4e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.85e-06 1.6e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 2.85e-06 2.3e-06 3.15e-06 2.7e-06 2.65e-06 1.75e-06 2.15e-06 1.95e-06 3.55e-06 1.6e-06 2.35e-06 3.1e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 3.5e-06 2.25e-06 2.35e-06 2.2e-06 3.4e-06 2.15e-06 3.2e-06 2.55e-06 2.2e-06 2.8e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 1.9e-06
1 3.25e-06 3.2e-06 2.95e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 2.55e-06 3.25e-06 1.9e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 2.3e-06 3.3e-06 3.15e-06 2.65e-06 3.4e-06 3.4e-06 2.7e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 3.2e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 3.1e-06 2.05e-06 3.2e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.8e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06
2 2.45e-06 2.95e-06 2.9e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.7e-06 1.95e-06 2.95e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 1.85e-06 2.6e-06 2.45e-06 2.4e-06 1.6e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 1.6e-06 2.05e-06 3.1e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 3e-06 2.35e-06 1.65e-06 1.7e-06 2.95e-06 1.7e-06 3.55e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 2.7e-06 2.15e-06 1.65e-06
3 2.9e-06 3.1e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 3.2e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 3.35e-06 1.8e-06 2.25e-06 3e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 3.45e-06 2.9e-06 2.55e-06 2.15e-06 3.05e-06 1.45e-06 3.35e-06 2.95e-06 1.95e-06 2.65e-06 1.75e-06 2.8e-06 2.8e-06 1.45e-06 3.1e-06 2e-06 2e-06 3e-06 1.95e-06 3e-06 2.25e-06 3.05e-06 2.9e-06 2.7e-06 2.05e-06 3.5e-06 2.15e-06 2.05e-06
4 1.85e-06 3.1e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 1.7e-06 2.6e-06 1.7e-06 3.25e-06 2.45e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.8e-06 1.45e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 1.55e-06 2e-06 1.75e-06 3.4e-06 1.45e-06 2.2e-06 2.95e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 3.35e-06 2.1e-06 2.2e-06 2e-06 3.25e-06 2e-06 3.05e-06 2.4e-06 2.2e-06 2.65e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06
5 2.05e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 3.4e-06 1.95e-06 2.55e-06 2.1e-06 2.9e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2.7e-06 1.7e-06 2.75e-06 2.05e-06 2.6e-06 2.7e-06 2.65e-06 2.15e-06 3e-06 2.45e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 3.35e-06 1.7e-06 2e-06 2.75e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 3.3e-06 2.15e-06 1.95e-06 2.05e-06 2.9e-06 2.1e-06 3e-06 2.3e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 1.9e-06
6 1.6e-06 3.1e-06 2.3e-06 2.75e-06 1.7e-06 1.95e-06 2.9e-06 2.6e-06 1.9e-06 3.25e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.7e-06 1.45e-06 2.4e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 1.6e-06 2e-06 1.8e-06 3.4e-06 1.45e-06 2.2e-06 2.95e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 3.35e-06 2.1e-06 2.2e-06 2.05e-06 3.25e-06 2e-06 3.05e-06 2.4e-06 2.2e-06 2.65e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06
7 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 4.2e-06 2.75e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.95e-06 2.1e-06 2.75e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.4e-06 3.1e-06 2.4e-06
8 2.05e-06 3.25e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 3.3e-06 1.95e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.85e-06 2.9e-06 2.2e-06 1.8e-06 2.95e-06 3.25e-06 2.85e-06 1.7e-06 1.6e-06 2.1e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 2.9e-06 2.45e-06 1.7e-06 1.5e-06 3.2e-06 1.55e-06 3.45e-06 2.05e-06 2.4e-06 2.75e-06 1.95e-06 1.65e-06 2.55e-06 1.5e-06 1.3e-06
9 3.4e-06 1.9e-06 2.95e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 2.4e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 3.25e-06 3.35e-06 2.8e-06 3.4e-06 3.65e-06 2.8e-06 2.9e-06 3.4e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 2.9e-06 3e-06 2.95e-06 3e-06 3.35e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 3e-06 3.15e-06 1.85e-06 3.1e-06 2.35e-06 2.6e-06 2.95e-06 2.2e-06 2.9e-06 3.35e-06 3.05e-06 3.6e-06 2.95e-06
