 slim_762100905 slim_762100889 slim_762100887 slim_762100908 slim_762100937 slim_762100906 slim_762100900 slim_762100888 slim_762100943 slim_762100907 slim_762100929 slim_762100896 slim_762100904 slim_762100892 slim_762100890 slim_762100923 slim_762100921 slim_762100911 slim_762100918 slim_762100910 slim_762100901 slim_762100938 slim_762100913 slim_762100934 slim_762100912 slim_762100927 slim_762100940 slim_762100914 slim_762100903 slim_762100930 slim_762100928 slim_762100919 slim_762100941 slim_762100925 slim_762100932 slim_762100924 slim_762100902 slim_762100936 slim_762100897 slim_762100920 slim_762100917 slim_762100935 slim_762100915 slim_762100942 slim_762100933 slim_762100899 slim_762100922 slim_762100894 slim_762100931 slim_762100891 slim_762100939 slim_762100916 slim_762100898 slim_762100895 slim_762100909 slim_762100926 slim_762100893
0 2e-07 3.4e-06 2.85e-06 3.95e-06 2.5e-06 4.05e-06 4.15e-06 1.55e-06 2.4e-06 2.2e-06 3.5e-06 3.85e-06 3.95e-06 3.55e-06 3.55e-06 1.5e-07 3.55e-06 4.5e-06 3.8e-06 2.1e-06 4.15e-06 1.95e-06 3.4e-06 3.5e-06 2.7e-06 3.2e-06 3.5e-06 3.8e-06 3.85e-06 3.95e-06 3.35e-06 3.5e-06 3.45e-06 3.75e-06 4.3e-06 3.8e-06 3.1e-06 2.95e-06 3.7e-06 4.15e-06 3.4e-06 4.5e-06 3.85e-06 1e-07 4.1e-06 2.8e-06 4.05e-06 4.15e-06 3.95e-06 3.2e-06 1.95e-06 4.1e-06 4.3e-06 2.05e-06 4.05e-06 3.2e-06 3.9e-06
1 3.4e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 2.25e-06 2.75e-06 3.95e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 3.35e-06 3.4e-06 2.4e-06 2.4e-06 1.65e-06 3.1e-06 2.65e-06 3.8e-06 3.45e-06 3.15e-06 4.15e-06 2.9e-06 3.65e-06 2.75e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 3.6e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 3.6e-06 2.7e-06 2.65e-06 2.3e-06 3.25e-06 2.5e-06 3.35e-06 2.9e-06 3.3e-06 1.9e-06 2.35e-06 3.55e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 3.65e-06 2.85e-06
2 2.85e-06 2.7e-06 4.5e-06 3.4e-06 2.95e-06 3.1e-06 3.45e-06 3.4e-06 2.75e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.6e-06 3.4e-06 2.85e-06 3.15e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 3.3e-06 3.7e-06 3.15e-06 3.1e-06 3.3e-06 2.75e-06 3.25e-06 3.75e-06 3.05e-06 3.3e-06 3.1e-06 3.55e-06 3.15e-06 3.15e-06 3.4e-06 2.8e-06 4.05e-06 3.15e-06 2.8e-06 3.4e-06 2.95e-06 2.65e-06 3.2e-06 3.6e-06 3.35e-06 2.95e-06 2.9e-06 3.35e-06 3.1e-06 3.35e-06 3.75e-06 3.45e-06
3 3.95e-06 2.6e-06 3.4e-06 1.7e-06 2.95e-06 1.9e-06 1.25e-06 4.3e-06 3.05e-06 2.45e-06 2.8e-06 1.9e-06 1.5e-06 2.8e-06 2.6e-06 4e-06 3e-06 2.7e-06 3.85e-06 2.75e-06 1.95e-06 4.15e-06 3.9e-06 2.55e-06 4.45e-06 2.4e-06 3.15e-06 1.95e-06 2.65e-06 2.1e-06 2.7e-06 3.8e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 3.3e-06 3.25e-06 1.95e-06 2.75e-06 1.95e-06 2.1e-06 3.9e-06 1.8e-06 2.75e-06 2.45e-06 2e-06 3.4e-06 3.05e-06 3.95e-06 2.75e-06 1.65e-06 2.7e-06 2.5e-06 3.45e-06 2e-06
4 2.5e-06 2.95e-06 2.95e-06 2.95e-06 4.8e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 3.4e-06 2.65e-06 3e-06 2.9e-06 3.45e-06 3.05e-06 3.35e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 2.65e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3e-06 3.3e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 3.25e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 3.2e-06 3.3e-06 3e-06
5 4.05e-06 2.25e-06 3.1e-06 1.9e-06 2.9e-06 2.9e-06 1.85e-06 4.3e-06 3.05e-06 2.75e-06 2.65e-06 2.35e-06 2.2e-06 3.15e-06 2.45e-06 4.1e-06 2.55e-06 1.8e-06 2.45e-06 3.15e-06 1.9e-06 3.9e-06 3.35e-06 2.4e-06 4.1e-06 2.85e-06 3.45e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.6e-06 3.35e-06 2.25e-06 2e-06 2e-06 3.4e-06 3.65e-06 2.7e-06 1.9e-06 2.6e-06 2.75e-06 2.15e-06 4e-06 2e-06 2.95e-06 1.9e-06 1.55e-06 3.25e-06 3.1e-06 3.4e-06 2.45e-06 2.15e-06 3.1e-06 2.15e-06 3.45e-06 2.45e-06
6 4.15e-06 2.75e-06 3.45e-06 1.25e-06 2.8e-06 1.85e-06 1.1e-06 4.2e-06 3.25e-06 2.35e-06 2.8e-06 1.45e-06 6e-07 2.6e-06 2e-06 4.2e-06 3e-06 2.55e-06 3.95e-06 2.4e-06 2.05e-06 4e-06 3.8e-06 2.6e-06 4.25e-06 2e-06 2.5e-06 1.1e-06 2.25e-06 2e-06 2.85e-06 3.7e-06 2.55e-06 2.55e-06 1.6e-06 3.35e-06 3.2e-06 3e-06 3.1e-06 2.05e-06 2.9e-06 1.45e-06 2e-06 4.1e-06 1.15e-06 2.55e-06 2.9e-06 1.9e-06 2.95e-06 3.05e-06 4.1e-06 2.6e-06 9.5e-07 2.4e-06 2.3e-06 2.95e-06 1.5e-06
7 1.55e-06 3.95e-06 3.4e-06 4.3e-06 3.1e-06 4.3e-06 4.2e-06 2.9e-06 3.25e-06 2.95e-06 3.9e-06 3.6e-06 4e-06 3.65e-06 3.8e-06 1.55e-06 3.4e-06 4.6e-06 4.15e-06 2.8e-06 4.45e-06 2.3e-06 2.9e-06 3.75e-06 2.8e-06 3.5e-06 2.75e-06 3.75e-06 4.05e-06 4.25e-06 3.8e-06 3.9e-06 2.7e-06 3.95e-06 4.05e-06 4.35e-06 3.7e-06 3.35e-06 4.05e-06 4.45e-06 3.85e-06 4.55e-06 4.15e-06 1.5e-06 4.05e-06 3.2e-06 4.5e-06 4.4e-06 3.1e-06 3e-06 2.75e-06 4.4e-06 4.25e-06 2.8e-06 4.2e-06 2.45e-06 3.65e-06
8 2.4e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 3.25e-06 4.4e-06 2.9e-06 2.85e-06 3.3e-06 3.05e-06 3.55e-06 3.15e-06 2.45e-06 3.2e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.3e-06 3.1e-06 3.35e-06 3.1e-06 3.65e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 2.45e-06 3.3e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 3.9e-06 2.7e-06 2.35e-06 3.45e-06 3.2e-06 2.5e-06 3.15e-06 3.7e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 2.8e-06 3.35e-06 3.8e-06 3.3e-06
9 2.2e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.95e-06 2.9e-06 4.3e-06 3.15e-06 2.75e-06 2.5e-06 3.15e-06 2.8e-06 2.25e-06 3.35e-06 3.45e-06 3.85e-06 2.4e-06 2.95e-06 3e-06 3.65e-06 2.85e-06 3.5e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 3e-06 3.1e-06 3.5e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 3.05e-06 3e-06 2.2e-06 2.6e-06 2.6e-06 3.4e-06 2.85e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 2.7e-06 2.35e-06 3.1e-06 3.15e-06 2.85e-06
10 3.5e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 3.9e-06 2.85e-06 3.15e-06 4e-06 2.7e-06 2.75e-06 3.4e-06 2.65e-06 3.55e-06 2.9e-06 2.5e-06 3.2e-06 3.15e-06 2.65e-06 3.55e-06 3.4e-06 3.2e-06 3.9e-06 3.25e-06 3.6e-06 2.7e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 3.55e-06 2.5e-06 2.5e-06 2.3e-06 3.5e-06 3.6e-06 2.6e-06 2.65e-06 3.15e-06 3.3e-06 2.5e-06 3.45e-06 2.85e-06 3.3e-06 2.4e-06 2.75e-06 3.4e-06 3.1e-06 3.3e-06 2.3e-06 2.75e-06 3.15e-06 3e-06 3.6e-06 2.75e-06
