 slim_762068433 slim_762068401 slim_762068400 slim_762068394 slim_762068437 slim_762068399 slim_762068440 slim_762068402 slim_762068432 slim_762068415 slim_762068449 slim_762068423 slim_762068438 slim_762068419 slim_762068444 slim_762068416 slim_762068393 slim_762068418 slim_762068417 slim_762068448 slim_762068404 slim_762068428 slim_762068447 slim_762068436 slim_762068431 slim_762068434 slim_762068414 slim_762068406 slim_762068413 slim_762068426 slim_762068398 slim_762068425 slim_762068429 slim_762068424 slim_762068395 slim_762068411 slim_762068435 slim_762068403 slim_762068409 slim_762068410 slim_762068445 slim_762068427 slim_762068442 slim_762068420 slim_762068422 slim_762068443 slim_762068446 slim_762068408 slim_762068407 slim_762068412 slim_762068396 slim_762068421 slim_762068405 slim_762068439 slim_762068430 slim_762068441 slim_762068397
0 1.1e-06 3.05e-06 1.8e-06 1.95e-06 1.05e-06 1.95e-06 2.1e-06 1.4e-06 1.2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 1.85e-06 1.45e-06 2e-06 2.5e-06 2.05e-06 8e-07 2.85e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 2.1e-06 1.4e-06 2.35e-06 1.5e-06 1.15e-06 1.45e-06 2.2e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 2.6e-06 2.4e-06 1.6e-06 1.6e-06 7e-07 3e-06 9e-07 1.35e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 1.3e-06 2.6e-06 1.45e-06 1.3e-06 3e-06 2.2e-06 9.5e-07
1 3.05e-06 1.4e-06 1.95e-06 2.1e-06 3.25e-06 2.4e-06 1.95e-06 2.8e-06 2.7e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 1.65e-06 9e-07 2.25e-06 2.85e-06 2.1e-06 1.5e-06 2.4e-06 2.85e-06 9.5e-07 3.3e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06 1.45e-06 2.9e-06 3.25e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.05e-06 3.15e-06 1.7e-06 1.55e-06 3.05e-06 3.05e-06 3.15e-06 7.5e-07 2.9e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.7e-06 1.95e-06 3.2e-06 1.7e-06 2.6e-06 2.8e-06 1e-06 1.55e-06 3.35e-06
2 1.8e-06 1.95e-06 3.1e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.15e-06
3 1.95e-06 2.1e-06 2.05e-06 3.3e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 1.8e-06 2.1e-06
4 1.05e-06 3.25e-06 2.25e-06 2.4e-06 1.7e-06 2.1e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 3e-06 3.5e-06 2.3e-06 1.8e-06 2.45e-06 2.9e-06 2.45e-06 1e-06 3.4e-06 1.15e-06 1.65e-06 1.75e-06 1.5e-06 2.15e-06 1.75e-06 2.85e-06 1.8e-06 1.05e-06 1.9e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 1.95e-06 2.95e-06 3e-06 2e-06 1.8e-06 1.2e-06 3.5e-06 9.5e-07 1.7e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 2.65e-06 1.4e-06 2.95e-06 1.7e-06 1.75e-06 3.5e-06 2.8e-06 1.25e-06
5 1.95e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 3.3e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06
6 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 2.55e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06
7 1.4e-06 2.8e-06 2.15e-06 2.3e-06 1.75e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 1.8e-06 2.25e-06 2.8e-06 2.05e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 1.5e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 1.5e-06 2.5e-06 1.3e-06 2.65e-06 1.75e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 1.55e-06 2.8e-06 1.6e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 1.55e-06 1.55e-06 2.8e-06 2.05e-06 1.85e-06
8 1.2e-06 2.7e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 1.4e-06 1.65e-06 2.3e-06 2.25e-06 2.95e-06 2.75e-06 2.6e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.6e-06 1.05e-06 1.05e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.3e-06 2.35e-06 1.2e-06 2.55e-06 1.85e-06 1.4e-06 2.45e-06 2.1e-06 2.3e-06 1.4e-06 2.4e-06 1.8e-06 2.85e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 1.35e-06
9 1.8e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2.35e-06 1.65e-06 3e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 2.45e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.85e-06
