 slim_762381481 slim_762381524 slim_762381513 slim_762381490 slim_762381507 slim_762381498 slim_762381527 slim_762381486 slim_762381489 slim_762381508 slim_762381515 slim_762381479 slim_762381491 slim_762381473 slim_762381526 slim_762381492 slim_762381485 slim_762381496 slim_762381525 slim_762381519 slim_762381497 slim_762381493 slim_762381480 slim_762381510 slim_762381488 slim_762381520 slim_762381499 slim_762381521 slim_762381495 slim_762381487 slim_762381509 slim_762381478 slim_762381501 slim_762381477 slim_762381476 slim_762381475 slim_762381484 slim_762381500 slim_762381522 slim_762381502 slim_762381523 slim_762381516 slim_762381503 slim_762381504 slim_762381528 slim_762381494 slim_762381474 slim_762381518 slim_762381517 slim_762381506 slim_762381472 slim_762381512 slim_762381514 slim_762381483 slim_762381511 slim_762381505 slim_762381482
0 1.7e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 2e-06 1.2e-06 1.65e-06 1.5e-06 1.75e-06 1.3e-06 1.6e-06 1.35e-06 9e-07 1.7e-06 1e-06 1.05e-06 1.8e-06 1.45e-06 1.3e-06 1.7e-06 1.2e-06 1.65e-06 1.05e-06 1e-06 1.55e-06 1.85e-06 1.05e-06 1e-06 9e-07 1.75e-06 1.1e-06 1.55e-06 1.05e-06 1.1e-06 9.5e-07 1.5e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 9e-07 1.1e-06 1.45e-06 1.25e-06
1 1.95e-06 2.2e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06
2 1.55e-06 1.5e-06 1.9e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.55e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06
3 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 1.5e-06 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06
4 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 1e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 1.1e-06 1.05e-06 1.1e-06 1.5e-06 1.05e-06 1.4e-06 9.5e-07 1.45e-06 1.05e-06 1.15e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.05e-06 1.2e-06 8.5e-07 1.1e-06 1.75e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 8.5e-07 9.5e-07 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1.1e-06 1e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.9e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06
5 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1e-06 1.8e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1e-06 1.5e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 1.8e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.65e-06 1.4e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 1.95e-06 1.3e-06 1.2e-06 1.3e-06 1.55e-06
6 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06
7 1.15e-06 1.45e-06 1e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.1e-06 1e-06 1.4e-06 9e-07 1.4e-06 1.3e-06 1.55e-06 7.5e-07 1.35e-06 7.5e-07 6.5e-07 1.1e-06 7.5e-07 8.5e-07 1.3e-06 1.55e-06 1.1e-06 1.15e-06 7.5e-07 1.25e-06 8.5e-07 7e-07 1.35e-06 9.5e-07 8e-07 7.5e-07 6.5e-07 1.55e-06 9.5e-07 1.3e-06 7.5e-07 8.5e-07 7.5e-07 1.15e-06 1.15e-06 9e-07 7.5e-07 7.5e-07 1e-06 1.1e-06 1.3e-06 1.65e-06 1.1e-06 1.25e-06 1.35e-06 9.5e-07 1e-06 9.5e-07 1.55e-06 1.05e-06
8 1.25e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.8e-06 1.05e-06 1.45e-06 1.15e-06 1.55e-06 1e-06 1.4e-06 1.2e-06 7e-07 1.55e-06 8e-07 8.5e-07 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 7e-07 8e-07 1.25e-06 1.75e-06 8.5e-07 8e-07 7e-07 1.55e-06 1e-06 1.35e-06 8.5e-07 8.5e-07 7.5e-07 1.15e-06 1.1e-06 1e-06 8.5e-07 1e-06 1e-06 9.5e-07 1.3e-06 1.7e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 9.5e-07 8e-07 1.5e-06 1.3e-06
9 2e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 2.5e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 1.6e-06
