 slim_762215716 slim_762215666 slim_762215717 slim_762215685 slim_762215698 slim_762215696 slim_762215705 slim_762215697 slim_762215668 slim_762215675 slim_762215712 slim_762215684 slim_762215689 slim_762215695 slim_762215702 slim_762215718 slim_762215709 slim_762215672 slim_762215706 slim_762215704 slim_762215701 slim_762215665 slim_762215714 slim_762215699 slim_762215682 slim_762215686 slim_762215700 slim_762215674 slim_762215711 slim_762215667 slim_762215710 slim_762215681 slim_762215670 slim_762215693 slim_762215691 slim_762215713 slim_762215664 slim_762215708 slim_762215677 slim_762215715 slim_762215692 slim_762215719 slim_762215687 slim_762215676 slim_762215671 slim_762215669 slim_762215720 slim_762215683 slim_762215694 slim_762215678 slim_762215680 slim_762215673 slim_762215688 slim_762215707 slim_762215679 slim_762215703 slim_762215690
0 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 1.8e-06 2.55e-06 1.75e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.45e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 1.55e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.85e-06 3.05e-06 1.85e-06 2.65e-06
1 2.6e-06 9e-07 1.95e-06 8e-07 1.2e-06 4.5e-07 2.05e-06 8e-07 1.65e-06 1.3e-06 2.75e-06 6e-07 1.9e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 2.15e-06 1.1e-06 1.55e-06 5e-07 1.6e-06 2.05e-06 3e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 1.3e-06 1.3e-06 6.5e-07 2.85e-06 1.5e-06 2.1e-06 2.6e-06 5e-07 8.5e-07 9e-07 1.55e-06 1.65e-06 1.05e-06 6.5e-07 7.5e-07 2.9e-06 8.5e-07 1.55e-06 2.8e-06 1.35e-06 2.6e-06 1.45e-06 2.25e-06 5.5e-07 1.6e-06 1.1e-06 2.65e-06 2.15e-06 2.6e-06
2 2.25e-06 1.95e-06 3e-06 1.9e-06 2.15e-06 1.6e-06 2.7e-06 1.9e-06 2.15e-06 2e-06 2.75e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.65e-06 2.6e-06 2.1e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 2.35e-06 2.65e-06 2.25e-06 1.65e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.75e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 1.8e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 1.95e-06 1.85e-06 2.9e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 2.85e-06 2.4e-06 2.65e-06
3 2.45e-06 8e-07 1.9e-06 7e-07 1.05e-06 3.5e-07 1.95e-06 6.5e-07 1.4e-06 1.2e-06 2.55e-06 3.5e-07 1.75e-06 1.15e-06 1.85e-06 1.35e-06 1.7e-06 2.05e-06 9.5e-07 1.4e-06 4.5e-07 1.45e-06 1.95e-06 2.9e-06 1.55e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.4e-06 4.5e-07 2.7e-06 1.5e-06 2.05e-06 2.55e-06 6e-07 9.5e-07 7e-07 1.4e-06 1.5e-06 1e-06 6e-07 6e-07 2.75e-06 8.5e-07 1.55e-06 2.65e-06 1.25e-06 2.45e-06 1.15e-06 2.15e-06 5e-07 1.5e-06 1.05e-06 2.5e-06 2.05e-06 2.5e-06
4 2.55e-06 1.2e-06 2.15e-06 1.05e-06 1.1e-06 8.5e-07 1.65e-06 7e-07 1.95e-06 1.35e-06 2.65e-06 8.5e-07 2.1e-06 1.25e-06 2.05e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.1e-06 9.5e-07 1.75e-06 1.65e-06 3e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 8.5e-07 2.6e-06 1.2e-06 1.95e-06 2.7e-06 1.1e-06 1.35e-06 7e-07 1.1e-06 1.4e-06 8.5e-07 1.2e-06 1.05e-06 2.5e-06 1.2e-06 1.25e-06 2.7e-06 1.35e-06 2.4e-06 1.45e-06 2.35e-06 9e-07 1.75e-06 1.3e-06 2.4e-06 1.85e-06 2.7e-06
5 2.25e-06 4.5e-07 1.6e-06 3.5e-07 8.5e-07 0.0 1.7e-06 4e-07 1.25e-06 9e-07 2.35e-06 1.5e-07 1.5e-06 1e-06 1.6e-06 1.05e-06 1.5e-06 1.8e-06 6.5e-07 1.15e-06 1e-07 1.2e-06 1.7e-06 2.65e-06 1.35e-06 1.1e-06 1.6e-06 1.15e-06 9e-07 1.1e-06 2e-07 2.45e-06 1.25e-06 1.8e-06 2.25e-06 2.5e-07 6.5e-07 5e-07 1.15e-06 1.25e-06 7.5e-07 4.5e-07 4e-07 2.55e-06 5.5e-07 1.3e-06 2.45e-06 9.5e-07 2.25e-06 1.05e-06 1.85e-06 1.5e-07 1.2e-06 7.5e-07 2.25e-06 1.8e-06 2.2e-06
6 2.35e-06 2.05e-06 2.7e-06 1.95e-06 1.65e-06 1.7e-06 0.0 1.8e-06 2.75e-06 2.2e-06 2.55e-06 1.75e-06 2.9e-06 9e-07 2.8e-06 2.25e-06 1e-06 1.3e-06 2.25e-06 7.5e-07 1.8e-06 2.5e-06 1.4e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 9e-07 2.4e-06 1.8e-06 2.25e-06 8.5e-07 1.9e-06 2.45e-06 1.95e-06 2.15e-06 1.4e-06 7.5e-07 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 9e-07 2.65e-06 9.5e-07 2.45e-06 1.05e-06 2.15e-06 1.65e-06 2.5e-06 2.15e-06 1.05e-06 2.7e-06 2.5e-06
7 2.4e-06 8e-07 1.9e-06 6.5e-07 7e-07 4e-07 1.8e-06 8e-07 1.6e-06 1.1e-06 2.5e-06 4.5e-07 1.8e-06 1.15e-06 1.85e-06 1.35e-06 1.35e-06 1.95e-06 1e-06 1.25e-06 5e-07 1.5e-06 1.65e-06 2.9e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.3e-06 4.5e-07 2.6e-06 1.25e-06 1.85e-06 2.55e-06 6.5e-07 1e-06 6e-07 1.25e-06 1.4e-06 6.5e-07 8e-07 7e-07 2.45e-06 8.5e-07 1.3e-06 2.6e-06 1.2e-06 2.3e-06 1.3e-06 2.15e-06 5.5e-07 1.5e-06 1e-06 2.4e-06 1.8e-06 2.5e-06
8 2.4e-06 1.65e-06 2.15e-06 1.4e-06 1.95e-06 1.25e-06 2.75e-06 1.6e-06 2.5e-06 1.5e-06 2.6e-06 1.35e-06 1.3e-06 2.1e-06 1.8e-06 1.9e-06 2.55e-06 2.55e-06 1.25e-06 2.25e-06 1.35e-06 1.75e-06 2.55e-06 2.55e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 1.5e-06 1.5e-06 1.6e-06 2.25e-06 2.05e-06 1.95e-06 1.5e-06 1.55e-06 2.8e-06 1.4e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 1.35e-06 1.75e-06 1.65e-06 3.1e-06 1.75e-06 2.5e-06
9 2.05e-06 1.3e-06 2e-06 1.2e-06 1.35e-06 9e-07 2.2e-06 1.1e-06 1.5e-06 1.8e-06 2.5e-06 1e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.95e-06 2.05e-06 1.2e-06 1.7e-06 1e-06 1.65e-06 2.2e-06 2.75e-06 1.1e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.1e-06 1.05e-06 2.5e-06 1.65e-06 2.3e-06 2.4e-06 1.15e-06 1.45e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 2.55e-06 1.35e-06 1.7e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 2.3e-06 1e-06 1.65e-06 1.55e-06 2.85e-06 9e-07 2.4e-06
