 slim_762491981 slim_762491963 slim_762491966 slim_762491969 slim_762491954 slim_762491987 slim_762491979 slim_762492000 slim_762491951 slim_762491968 slim_762491991 slim_762491953 slim_762491996 slim_762491975 slim_762491952 slim_762491990 slim_762491959 slim_762491955 slim_762492002 slim_762491971 slim_762491983 slim_762491962 slim_762491992 slim_762491965 slim_762491998 slim_762491974 slim_762491964 slim_762491980 slim_762492003 slim_762491961 slim_762492005 slim_762491997 slim_762491957 slim_762491994 slim_762491976 slim_762491977 slim_762491982 slim_762491986 slim_762491949 slim_762491989 slim_762492001 slim_762491970 slim_762491985 slim_762491960 slim_762491973 slim_762491972 slim_762491967 slim_762491984 slim_762491988 slim_762491995 slim_762491978 slim_762491950 slim_762491993 slim_762491999 slim_762491958 slim_762491956 slim_762492004
0 1.6e-06 2.15e-06 2.1e-06 9e-07 1.25e-06 1.2e-06 2.75e-06 9.5e-07 1.25e-06 2.35e-06 1.45e-06 9.5e-07 1.1e-06 1.7e-06 1.35e-06 1e-06 1e-06 1.5e-06 1.35e-06 1.2e-06 2.15e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 1.4e-06 1.45e-06 1.05e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.05e-06 1.25e-06 1.5e-06 2.2e-06 9e-07 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.9e-06 2.25e-06
1 2.15e-06 2.8e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 2.85e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06
2 2.1e-06 2.2e-06 3.1e-06 1.9e-06 1.8e-06 1.75e-06 2.7e-06 2.05e-06 1.65e-06 2.45e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 2.3e-06
3 9e-07 1.95e-06 1.9e-06 1.1e-06 1e-06 9e-07 2.55e-06 9e-07 1e-06 2.15e-06 1.25e-06 1.05e-06 9e-07 1.55e-06 1.1e-06 7e-07 9e-07 1.5e-06 1.05e-06 8.5e-07 1.95e-06 1e-06 7.5e-07 1e-06 8e-07 7.5e-07 8.5e-07 1.05e-06 1.1e-06 1.25e-06 7e-07 1.5e-06 8e-07 9.5e-07 9e-07 9e-07 8.5e-07 1.15e-06 1.05e-06 1.05e-06 1e-06 9e-07 1e-06 1.15e-06 8.5e-07 7e-07 1e-06 1.3e-06 2e-06 1e-06 1.25e-06 1e-06 8.5e-07 1.15e-06 9e-07 1.7e-06 2e-06
4 1.25e-06 1.85e-06 1.8e-06 1e-06 1.1e-06 9e-07 2.7e-06 1.2e-06 9e-07 2.2e-06 1.05e-06 9.5e-07 8.5e-07 1.3e-06 9.5e-07 7.5e-07 8e-07 1.25e-06 1.05e-06 8.5e-07 1.95e-06 1.05e-06 8e-07 1e-06 7e-07 7e-07 8e-07 1.05e-06 1.1e-06 1.05e-06 7.5e-07 1.3e-06 9e-07 9e-07 1e-06 1.2e-06 1.25e-06 1.15e-06 9.5e-07 9.5e-07 1.05e-06 1.25e-06 1e-06 1.15e-06 7.5e-07 7.5e-07 7.5e-07 1.3e-06 2e-06 9e-07 1.4e-06 1e-06 7.5e-07 1e-06 9e-07 1.5e-06 1.9e-06
5 1.2e-06 1.85e-06 1.75e-06 9e-07 9e-07 8e-07 2.5e-06 1.05e-06 8.5e-07 2e-06 1.05e-06 9e-07 7e-07 1.5e-06 9.5e-07 6e-07 7e-07 1.3e-06 8.5e-07 5.5e-07 1.6e-06 8.5e-07 6.5e-07 7e-07 6e-07 4.5e-07 7e-07 8e-07 6.5e-07 1.05e-06 5.5e-07 1.35e-06 5.5e-07 7.5e-07 9e-07 9e-07 9.5e-07 8.5e-07 9e-07 9e-07 9e-07 1.05e-06 5.5e-07 9.5e-07 6e-07 5e-07 8e-07 9.5e-07 1.6e-06 8.5e-07 1.3e-06 7.5e-07 7e-07 9.5e-07 4.5e-07 1.5e-06 1.85e-06
6 2.75e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 3.9e-06 2.7e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06
7 9.5e-07 2.1e-06 2.05e-06 9e-07 1.2e-06 1.05e-06 2.7e-06 1.5e-06 1.2e-06 2.3e-06 1.4e-06 9e-07 1e-06 1.7e-06 1.2e-06 9e-07 8.5e-07 1.45e-06 1.2e-06 9.5e-07 2.1e-06 1.15e-06 1e-06 1.1e-06 9.5e-07 8.5e-07 1.05e-06 1.2e-06 1.25e-06 1.4e-06 8.5e-07 1.65e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 8.5e-07 1.15e-06 1.45e-06 2.15e-06 8.5e-07 1.25e-06 1.15e-06 1e-06 1.25e-06 1.05e-06 1.85e-06 2.1e-06
8 1.25e-06 1.6e-06 1.65e-06 1e-06 9e-07 8.5e-07 2.75e-06 1.2e-06 9e-07 2.3e-06 1.05e-06 9.5e-07 7e-07 1.45e-06 1.1e-06 6e-07 8.5e-07 1.4e-06 7e-07 8.5e-07 1.85e-06 1.05e-06 8e-07 1e-06 5.5e-07 7.5e-07 9e-07 7e-07 8.5e-07 1.2e-06 7.5e-07 1.1e-06 8.5e-07 9e-07 6.5e-07 1.25e-06 1.25e-06 9.5e-07 5e-07 5e-07 7e-07 1.25e-06 9.5e-07 8e-07 6.5e-07 7.5e-07 1e-06 1.3e-06 1.9e-06 9e-07 1.05e-06 6.5e-07 6e-07 8e-07 8e-07 1.3e-06 1.8e-06
9 2.35e-06 2.85e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 3.1e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.2e-06 2.95e-06
