 slim_762421016 slim_762421013 slim_762421037 slim_762421011 slim_762421040 slim_762420993 slim_762421034 slim_762421021 slim_762421008 slim_762421030 slim_762421028 slim_762421006 slim_762421043 slim_762421018 slim_762421042 slim_762421039 slim_762421007 slim_762421000 slim_762420996 slim_762420991 slim_762421019 slim_762421012 slim_762421032 slim_762421026 slim_762421020 slim_762421024 slim_762421015 slim_762421022 slim_762421038 slim_762421003 slim_762420995 slim_762421033 slim_762421025 slim_762421002 slim_762420987 slim_762421009 slim_762421027 slim_762421014 slim_762420999 slim_762420997 slim_762421029 slim_762420998 slim_762420994 slim_762421005 slim_762420988 slim_762421031 slim_762421036 slim_762421017 slim_762421023 slim_762421001 slim_762421010 slim_762420992 slim_762421035 slim_762421041 slim_762420990 slim_762420989 slim_762421004
0 1e-07 2.6e-06 1.2e-06 2.35e-06 1.95e-06 3.05e-06 2.75e-06 1.95e-06 2.1e-06 3.2e-06 3.65e-06 1.35e-06 2.4e-06 3.45e-06 9e-07 2.1e-06 3.45e-06 1.35e-06 2.65e-06 4.15e-06 2.1e-06 6.5e-07 3.7e-06 1.75e-06 3.6e-06 3.25e-06 5.5e-07 4.1e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 1e-07 1.5e-06 1.85e-06 8e-07 2e-06 3.5e-07 3.2e-06 2.8e-06 1.85e-06 2.5e-06 5.5e-07 1.75e-06 4.5e-07 2.95e-06 1.5e-06 2.4e-06 2.2e-06 2.95e-06 3.8e-06 8.5e-07 1.85e-06 2.3e-06 1.45e-06 1.7e-06
1 2.6e-06 1.7e-06 2.95e-06 2.25e-06 2.2e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 1.5e-06 3.05e-06 2.15e-06 1.8e-06 2.95e-06 1.85e-06 1.6e-06 3.2e-06 2.45e-06 2.75e-06 2.2e-06 2.65e-06 1.7e-06 2.05e-06 1.6e-06 1.6e-06 2.6e-06 2.4e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 2.65e-06 2.6e-06 1.75e-06 1.95e-06 2.8e-06 1.9e-06 2.6e-06 1.5e-06 2.15e-06 1.85e-06 2.85e-06 2.45e-06 1.95e-06 2.45e-06 1e-06 1.8e-06 2.65e-06 2e-06 3.05e-06 2.25e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06
2 1.2e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 2.2e-06 2.45e-06 2.95e-06 3.4e-06 1.7e-06 2.5e-06 3.25e-06 1.45e-06 2.4e-06 3.15e-06 2e-06 2.7e-06 3.65e-06 2.05e-06 1.45e-06 3.6e-06 2.2e-06 3.1e-06 2.9e-06 1.3e-06 3.8e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.2e-06 2.1e-06 2.2e-06 1.55e-06 2.25e-06 1.3e-06 2.95e-06 2.55e-06 2.15e-06 2.7e-06 1.5e-06 2.25e-06 1.5e-06 3e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 3.25e-06 1.55e-06 2.35e-06 2.5e-06 1.8e-06 2.15e-06
3 2.35e-06 2.25e-06 2.5e-06 3.6e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06
4 1.95e-06 2.2e-06 2.45e-06 2.35e-06 3.8e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 3e-06 2.9e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2e-06
5 3.05e-06 1.45e-06 2.85e-06 2.25e-06 2.4e-06 1.4e-06 1.55e-06 1.65e-06 2.35e-06 9.5e-07 1.35e-06 3.05e-06 2.2e-06 1.3e-06 2.9e-06 1.9e-06 1.15e-06 3.65e-06 2.35e-06 1.9e-06 1.65e-06 3e-06 1.6e-06 2.05e-06 1.15e-06 8.5e-07 2.8e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 3.05e-06 1.9e-06 2.1e-06 3.2e-06 1.9e-06 3e-06 9.5e-07 1.6e-06 1.85e-06 2.75e-06 3.2e-06 2.15e-06 3.1e-06 8.5e-07 1.95e-06 2.1e-06 2.1e-06 2.35e-06 1.45e-06 3.2e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06
6 2.75e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 1.55e-06 2.6e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 2.6e-06 1.9e-06 1.85e-06 2.6e-06 2.1e-06 1.45e-06 2.85e-06 2.35e-06 2.3e-06 1.95e-06 2.65e-06 1.75e-06 2.25e-06 1.6e-06 1.55e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 2.05e-06 2.75e-06 1.45e-06 1.35e-06 2.05e-06 2.5e-06 2.85e-06 2e-06 2.85e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 2.1e-06
7 1.95e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06 2e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 2.1e-06 2.6e-06 2.25e-06 2.9e-06 1.6e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 1.6e-06 2.75e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 1.7e-06 2.25e-06 1.85e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.95e-06
8 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 3.5e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 3.15e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 3e-06 2.7e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 1.9e-06
9 3.2e-06 1.4e-06 2.95e-06 2.25e-06 2.4e-06 9.5e-07 1.55e-06 1.85e-06 2.2e-06 1.5e-06 1.1e-06 3.2e-06 2.15e-06 1.2e-06 3.05e-06 2.05e-06 9.5e-07 3.65e-06 2.35e-06 1.75e-06 1.8e-06 3.15e-06 1.5e-06 2.15e-06 7.5e-07 9e-07 3e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 3.2e-06 2.05e-06 1.95e-06 3.25e-06 2e-06 3.15e-06 9.5e-07 1.6e-06 1.95e-06 2.65e-06 3.2e-06 2.15e-06 3.2e-06 9.5e-07 2e-06 2.2e-06 2.1e-06 2.35e-06 1.2e-06 3.25e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06
