 slim_762107450 slim_762107489 slim_762107468 slim_762107494 slim_762107456 slim_762107448 slim_762107459 slim_762107449 slim_762107460 slim_762107446 slim_762107483 slim_762107481 slim_762107464 slim_762107465 slim_762107478 slim_762107443 slim_762107457 slim_762107447 slim_762107472 slim_762107480 slim_762107476 slim_762107490 slim_762107493 slim_762107474 slim_762107458 slim_762107466 slim_762107454 slim_762107469 slim_762107484 slim_762107492 slim_762107496 slim_762107463 slim_762107467 slim_762107441 slim_762107473 slim_762107440 slim_762107453 slim_762107482 slim_762107442 slim_762107485 slim_762107470 slim_762107451 slim_762107462 slim_762107475 slim_762107445 slim_762107479 slim_762107455 slim_762107488 slim_762107452 slim_762107487 slim_762107471 slim_762107495 slim_762107477 slim_762107491 slim_762107444 slim_762107486 slim_762107461
0 1.9e-06 1.8e-06 2e-06 2.85e-06 3.3e-06 2.85e-06 2e-06 3.15e-06 3.05e-06 2.75e-06 3.3e-06 1e-06 2.75e-06 3.05e-06 1.6e-06 2.8e-06 2.65e-06 3.5e-06 1.6e-06 2.55e-06 3.2e-06 2.75e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 2.25e-06 1.55e-06 2.05e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 1.6e-06 2.85e-06 1.8e-06 1.55e-06 3.1e-06 3.15e-06 2.5e-06 2.55e-06 3.35e-06 2.35e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.5e-06 3.5e-06 2.45e-06 1.95e-06 1.5e-06 3.1e-06
1 1.8e-06 2.9e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.05e-06 2.75e-06 2.85e-06 2.05e-06 2.75e-06 2.7e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 2e-06 2.45e-06 2.55e-06 3e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06
2 2e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 3.1e-06 2.45e-06 3.05e-06 3e-06 2.4e-06 2.4e-06 1.45e-06 2.15e-06 3.3e-06 2e-06 2.1e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 2.65e-06 1.85e-06 1.5e-06 2.25e-06 1.9e-06 2.35e-06 2.9e-06 2.55e-06 1.75e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 1.75e-06 2.1e-06 3.05e-06 3.5e-06 2.3e-06 2.2e-06 2.75e-06 3e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.95e-06 2.85e-06 2.35e-06 2.05e-06 3.1e-06
3 2.85e-06 2.4e-06 2.35e-06 3.3e-06 2.35e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 3.5e-06 2.7e-06 1.95e-06 2.7e-06 2.75e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.4e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 1.95e-06 2.85e-06 3.3e-06 2.75e-06 2.1e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 3.1e-06 3.1e-06 2.4e-06 2.4e-06 3.05e-06 3.3e-06 2.25e-06 2.05e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 3.1e-06
4 3.3e-06 2.95e-06 2.8e-06 2.35e-06 4.2e-06 3.2e-06 3.4e-06 3.4e-06 2.65e-06 3.4e-06 2.65e-06 2.9e-06 3.2e-06 3.5e-06 3.05e-06 2.55e-06 2.85e-06 2.75e-06 3.35e-06 3.4e-06 2.9e-06 2.55e-06 3.2e-06 3.3e-06 2.6e-06 3e-06 3.3e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 3.4e-06 2.6e-06 2.55e-06 3.2e-06 3.4e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 3.55e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 3.6e-06 2.55e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 3.25e-06 2.95e-06 2.95e-06 3.1e-06
5 2.85e-06 2.45e-06 3.1e-06 3.3e-06 3.2e-06 2.2e-06 3.7e-06 3.35e-06 1.8e-06 3.3e-06 2.9e-06 3e-06 3.7e-06 2.8e-06 2.05e-06 3.55e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 3.15e-06 2.5e-06 3.3e-06 3.75e-06 2.55e-06 4.2e-06 3.55e-06 2.4e-06 3.15e-06 3.55e-06 3.7e-06 2.85e-06 3.8e-06 2.8e-06 3.5e-06 1.2e-06 3.65e-06 2.1e-06 2e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 4e-06 3.65e-06 2.3e-06 3.25e-06 3.45e-06 3.9e-06 3.4e-06 2.8e-06 3.8e-06 2.8e-06 3.5e-06 3.4e-06 3e-06 3.3e-06
6 2e-06 2.45e-06 2.45e-06 2.9e-06 3.4e-06 3.7e-06 3.6e-06 3.3e-06 3.65e-06 3.25e-06 3.4e-06 1.85e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06 3.45e-06 2.8e-06 2.55e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 3e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 3.4e-06 2.3e-06 2.6e-06 2.9e-06 2.5e-06 2.1e-06 3.1e-06 3.25e-06 2.35e-06 2.55e-06 3.65e-06 2.95e-06 2.55e-06 2.85e-06 2.25e-06 2.9e-06 2.55e-06 3.6e-06 2.1e-06 2.6e-06 2.05e-06 3e-06
7 3.15e-06 2.75e-06 3.05e-06 2.95e-06 3.4e-06 3.35e-06 3.3e-06 4.3e-06 3.3e-06 2.45e-06 3.2e-06 3.25e-06 3.05e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 3.5e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.7e-06 3.5e-06 3.15e-06 2.95e-06 3.4e-06 3.2e-06 2.7e-06 3.25e-06 3.4e-06 2.35e-06 3.75e-06 3.05e-06 2.9e-06 3.3e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3.5e-06 3.2e-06 3.1e-06 3.35e-06 3.5e-06
8 3.05e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 1.8e-06 3.65e-06 3.3e-06 2.9e-06 3.3e-06 2.6e-06 2.95e-06 3.6e-06 3.05e-06 2.35e-06 3.3e-06 2.6e-06 2.25e-06 2.3e-06 2.85e-06 2.9e-06 2.15e-06 3.3e-06 3.65e-06 2.25e-06 4.05e-06 3.45e-06 2.5e-06 3.05e-06 3.45e-06 3.5e-06 2.95e-06 3.6e-06 2.3e-06 3.35e-06 1.7e-06 3.55e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 3.3e-06 2.65e-06 3.85e-06 3.35e-06 2.5e-06 3.25e-06 3.25e-06 3.6e-06 3.15e-06 2.4e-06 3.55e-06 2.6e-06 3.4e-06 3.5e-06 2.9e-06 3e-06
9 2.75e-06 2.7e-06 2.4e-06 2.95e-06 3.4e-06 3.3e-06 3.25e-06 2.45e-06 3.3e-06 3.7e-06 2.85e-06 2.85e-06 2.45e-06 3.55e-06 2.7e-06 2.75e-06 2.85e-06 3.4e-06 2.6e-06 2.95e-06 3.55e-06 3.6e-06 2.7e-06 2.55e-06 3.4e-06 3.2e-06 3.25e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 3.65e-06 3.4e-06 2.8e-06 2.65e-06 3.35e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06 2.5e-06 3.95e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 3.05e-06 3.05e-06 2.65e-06 3.55e-06 3.45e-06 2.75e-06 3.25e-06 3.45e-06
