 slim_762088094 slim_762088109 slim_762088079 slim_762088122 slim_762088104 slim_762088081 slim_762088086 slim_762088115 slim_762088078 slim_762088092 slim_762088071 slim_762088082 slim_762088074 slim_762088117 slim_762088101 slim_762088076 slim_762088096 slim_762088093 slim_762088099 slim_762088108 slim_762088114 slim_762088084 slim_762088073 slim_762088091 slim_762088083 slim_762088080 slim_762088100 slim_762088112 slim_762088110 slim_762088113 slim_762088105 slim_762088095 slim_762088123 slim_762088124 slim_762088090 slim_762088103 slim_762088106 slim_762088087 slim_762088107 slim_762088116 slim_762088111 slim_762088102 slim_762088097 slim_762088118 slim_762088089 slim_762088098 slim_762088121 slim_762088077 slim_762088070 slim_762088085 slim_762088072 slim_762088069 slim_762088120 slim_762088119 slim_762088088 slim_762088075 slim_762088068
0 3e-07 1.7e-06 3.5e-07 8e-07 1.75e-06 1.65e-06 2.05e-06 1e-06 3e-07 8.5e-07 1.7e-06 1.35e-06 1e-06 8.5e-07 1.8e-06 2.7e-06 1.85e-06 5e-07 2.55e-06 1.65e-06 3e-06 1.6e-06 2.55e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 4e-07 1.45e-06 1.95e-06 2.45e-06 1.4e-06 1e-06 2.1e-06 1.5e-06 1.1e-06 2.2e-06 1.65e-06 1.7e-06 3.05e-06 3.35e-06 1.7e-06 3e-06 6.5e-07 1.85e-06 1.85e-06 2e-06 2.2e-06 2.1e-06 9e-07 7.5e-07 2e-06 7e-07 1.6e-06 2.5e-06 1.8e-06 1.2e-06
1 1.7e-06 3.2e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 2.9e-06 1.7e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 3.4e-06 2.65e-06 2.7e-06 1.9e-06 2.85e-06 1.85e-06 2.1e-06 2.45e-06 2.8e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.9e-06 2.5e-06 1.65e-06 3.25e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 2.75e-06 1.7e-06 2e-06 2.35e-06
2 3.5e-07 1.7e-06 2e-07 7.5e-07 1.8e-06 1.6e-06 2.1e-06 1.05e-06 4.5e-07 7e-07 1.6e-06 1.4e-06 8.5e-07 7e-07 1.65e-06 2.65e-06 1.8e-06 6e-07 2.4e-06 1.5e-06 3.05e-06 1.6e-06 2.5e-06 2.35e-06 1.6e-06 1.85e-06 1.7e-06 2.5e-07 1.4e-06 2e-06 2.5e-06 1.35e-06 9.5e-07 2.1e-06 1.35e-06 1.05e-06 2.15e-06 1.6e-06 1.65e-06 3.1e-06 3.4e-06 1.8e-06 2.95e-06 4.5e-07 1.8e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 8e-07 6e-07 1.95e-06 5e-07 1.35e-06 2.6e-06 1.75e-06 1.05e-06
3 8e-07 1.85e-06 7.5e-07 1e-07 1.65e-06 1.85e-06 2.25e-06 1.2e-06 9e-07 9.5e-07 1.7e-06 1.55e-06 7e-07 9.5e-07 1.5e-06 2.5e-06 1.65e-06 6e-07 2.25e-06 1.45e-06 2.9e-06 1.3e-06 2.35e-06 2.2e-06 1.85e-06 2e-06 1.3e-06 9e-07 1.25e-06 1.5e-06 2.35e-06 1.2e-06 8e-07 1.85e-06 1.2e-06 9e-07 2e-06 1.35e-06 1.5e-06 2.95e-06 3.25e-06 1.85e-06 2.7e-06 4.5e-07 1.65e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 3.5e-07 7.5e-07 1.8e-06 5e-07 1.6e-06 2.35e-06 1.6e-06 1.3e-06
4 1.75e-06 2.1e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 2.6e-06 1.55e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 1.55e-06 1.65e-06 2.25e-06 2.6e-06 1.55e-06 1.65e-06 2.8e-06 2.35e-06 2.65e-06 1.45e-06 2.8e-06 1.35e-06 1.7e-06 2.45e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 1.3e-06 1.55e-06 1.4e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 1.5e-06 1.9e-06 2.8e-06 2.4e-06 2.1e-06 3.25e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 2e-06
5 1.65e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 3e-06 2.45e-06 1.55e-06 1.65e-06 1.9e-06 2.7e-06 1.5e-06 1.85e-06 1.65e-06 2.55e-06 2.65e-06 2e-06 1.7e-06 3.1e-06 2.5e-06 2.8e-06 1.85e-06 3e-06 1.75e-06 1.8e-06 2.5e-06 2.65e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.4e-06 2.9e-06 2.6e-06 2e-06 3.45e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2e-06 1.7e-06 2.15e-06
6 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 3.8e-06 1.9e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06
7 1e-06 1.7e-06 1.05e-06 1.2e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.1e-06 1.4e-06 2.15e-06 1.25e-06 1.4e-06 1.2e-06 2.1e-06 2.4e-06 1.65e-06 1.15e-06 2.65e-06 2e-06 2.15e-06 1.4e-06 2.4e-06 1.5e-06 1.6e-06 2e-06 2.1e-06 1.1e-06 1.15e-06 1.8e-06 1.65e-06 1.1e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 1.85e-06 2.65e-06 2.45e-06 1.7e-06 2.85e-06 1.2e-06 1.7e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06
8 3e-07 1.8e-06 4.5e-07 9e-07 1.75e-06 1.65e-06 2.15e-06 1.1e-06 5e-07 8.5e-07 1.7e-06 1.45e-06 9e-07 8.5e-07 1.7e-06 2.7e-06 1.85e-06 5e-07 2.45e-06 1.65e-06 3.1e-06 1.7e-06 2.65e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06 4.5e-07 1.45e-06 2.05e-06 2.55e-06 1.4e-06 9e-07 2.1e-06 1.4e-06 1e-06 2.2e-06 1.65e-06 1.7e-06 3.05e-06 3.45e-06 1.8e-06 3.1e-06 7.5e-07 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 9e-07 7.5e-07 2e-06 8e-07 1.6e-06 2.6e-06 1.8e-06 1.15e-06
9 8.5e-07 2.1e-06 7e-07 9.5e-07 1.85e-06 1.9e-06 2.45e-06 1.4e-06 8.5e-07 1.4e-06 1.8e-06 1.75e-06 7e-07 9.5e-07 1.55e-06 2.65e-06 1.7e-06 8.5e-07 2.3e-06 1.65e-06 3.25e-06 1.8e-06 2.7e-06 2.55e-06 1.9e-06 2.05e-06 1.75e-06 7.5e-07 1.5e-06 2.2e-06 2.7e-06 1.45e-06 8.5e-07 2.1e-06 1.3e-06 1e-06 2.25e-06 1.65e-06 1.7e-06 3.15e-06 3.6e-06 2.15e-06 3.15e-06 8e-07 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 8.5e-07 7.5e-07 2e-06 9e-07 1.55e-06 2.8e-06 1.85e-06 1.3e-06
