 slim_762451560 slim_762451594 slim_762451557 slim_762451558 slim_762451576 slim_762451580 slim_762451592 slim_762451586 slim_762451550 slim_762451573 slim_762451583 slim_762451566 slim_762451581 slim_762451584 slim_762451548 slim_762451575 slim_762451554 slim_762451589 slim_762451591 slim_762451577 slim_762451544 slim_762451542 slim_762451567 slim_762451595 slim_762451563 slim_762451552 slim_762451590 slim_762451565 slim_762451561 slim_762451572 slim_762451598 slim_762451547 slim_762451545 slim_762451578 slim_762451571 slim_762451569 slim_762451596 slim_762451543 slim_762451546 slim_762451582 slim_762451574 slim_762451555 slim_762451588 slim_762451597 slim_762451568 slim_762451553 slim_762451579 slim_762451593 slim_762451562 slim_762451556 slim_762451585 slim_762451587 slim_762451551 slim_762451549 slim_762451559 slim_762451564 slim_762451570
0 1.5e-06 2.45e-06 3.05e-06 1.35e-06 2.85e-06 2.55e-06 2.1e-06 2.45e-06 3.75e-06 2.7e-06 4.15e-06 1.95e-06 3.2e-06 2.1e-06 2.05e-06 2.85e-06 1.9e-06 2.4e-06 2.9e-06 1.75e-06 1.7e-06 1.6e-06 2.9e-06 2.3e-06 3.35e-06 4.35e-06 3.9e-06 3.65e-06 3.1e-06 2.75e-06 1.5e-06 3.3e-06 2.8e-06 1.6e-06 3.5e-06 3.5e-06 2.7e-06 1.25e-06 3.3e-06 2.85e-06 2.4e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 2.95e-06 1e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 2.55e-06 1.9e-06 1.3e-06 3.95e-06 2.4e-06
1 2.45e-06 1.3e-06 3.3e-06 2.45e-06 3.25e-06 1.15e-06 7e-07 3.15e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 1.6e-06 7e-07 1.55e-06 2.5e-06 2.7e-06 3.15e-06 1.95e-06 1.55e-06 1.55e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 3.35e-06 3.05e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 2.5e-06 2.45e-06 1.5e-06 2.5e-06 2.4e-06 2.8e-06 1.55e-06 2.5e-06 1.8e-06 1.6e-06 1.85e-06 2.5e-06 2.75e-06 2e-06 2.55e-06 1.5e-06 2.55e-06 1.6e-06 2.4e-06 2.75e-06 7.5e-07
2 3.05e-06 3.3e-06 2.9e-06 2.95e-06 2.55e-06 3.4e-06 3.55e-06 2.2e-06 2.95e-06 2.75e-06 2.85e-06 2.2e-06 3.15e-06 3.6e-06 2.9e-06 2.85e-06 3.05e-06 2.15e-06 2.8e-06 3.2e-06 2.85e-06 3.2e-06 2.45e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 1.65e-06 1.85e-06 3e-06 3.25e-06 2.9e-06 3.6e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 2.9e-06 3.15e-06 2.95e-06 2.2e-06 3e-06 3.35e-06 3.65e-06 2.85e-06 2.35e-06 3.35e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.25e-06 3.3e-06
3 1.35e-06 2.45e-06 2.95e-06 0.0 2.9e-06 1.9e-06 2.3e-06 2.6e-06 4e-06 2.85e-06 4.1e-06 1.5e-06 3.3e-06 2.35e-06 1.3e-06 2.15e-06 1.45e-06 2.3e-06 3.05e-06 1.1e-06 1.95e-06 1.9e-06 2.75e-06 2.1e-06 3.2e-06 4.25e-06 4.15e-06 3.6e-06 3e-06 2.95e-06 1.95e-06 3.15e-06 3.25e-06 1.9e-06 3.35e-06 3.35e-06 2.85e-06 7e-07 3.15e-06 2.65e-06 2.7e-06 1.55e-06 1.65e-06 1.2e-06 1.6e-06 1.45e-06 2.8e-06 1.5e-06 2.55e-06 2.7e-06 1.2e-06 1.65e-06 2.85e-06 1.95e-06 4.5e-07 3.9e-06 2.45e-06
4 2.85e-06 3.25e-06 2.55e-06 2.9e-06 3.2e-06 3.35e-06 3.25e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.1e-06 2.25e-06 3e-06 2.95e-06 2.9e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 3.25e-06
5 2.55e-06 1.15e-06 3.4e-06 1.9e-06 3.35e-06 1.6e-06 1.2e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.05e-06 1.35e-06 1.35e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 1.45e-06 1.65e-06 1.9e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 3.6e-06 3.15e-06 2.5e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 2.75e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 1.45e-06 2.7e-06 1.65e-06 2e-06 3e-06 1.15e-06
6 2.1e-06 7e-07 3.55e-06 2.3e-06 3.25e-06 1.2e-06 6e-07 3.15e-06 2.2e-06 2.5e-06 2.6e-06 2.8e-06 1.55e-06 3.5e-07 1.6e-06 2.55e-06 2.45e-06 3.2e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 3.6e-06 3.3e-06 2.2e-06 1.3e-06 1.65e-06 1.15e-06 1.3e-06 1.85e-06 1.85e-06 2.5e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2.55e-06 1.25e-06 2.45e-06 1.6e-06 1.4e-06 1.65e-06 2.25e-06 2.75e-06 1.7e-06 2.5e-06 1.55e-06 2.55e-06 1.6e-06 2.25e-06 3e-06 6.5e-07
7 2.45e-06 3.15e-06 2.2e-06 2.6e-06 2.3e-06 3.25e-06 3.15e-06 3.4e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 3e-06 3.25e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 1.85e-06 2.15e-06 2.9e-06 2.65e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.85e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 2.9e-06 3.05e-06 1.95e-06 2e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 3.15e-06
8 3.75e-06 2.25e-06 2.95e-06 4e-06 2.75e-06 2.7e-06 2.2e-06 2.75e-06 1e-06 2.1e-06 7e-07 4e-06 1.4e-06 2.15e-06 3.1e-06 2.35e-06 3.55e-06 3e-06 1.75e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 3.3e-06 2.2e-06 7.5e-07 6.5e-07 1.5e-06 2.3e-06 2.15e-06 2.85e-06 1.45e-06 1.45e-06 2.85e-06 1.45e-06 1.45e-06 2.1e-06 4e-06 1.45e-06 2.35e-06 2.1e-06 3.65e-06 3.05e-06 3.95e-06 3.1e-06 3.15e-06 1.7e-06 3.55e-06 2.35e-06 2.6e-06 3.5e-06 3.05e-06 2.15e-06 2.9e-06 3.95e-06 9e-07 2.25e-06
9 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 3.9e-06 2.1e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2.2e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 2.45e-06
