 slim_761963992 slim_761963985 slim_761963955 slim_761963978 slim_761963984 slim_761963964 slim_761963976 slim_761963987 slim_761963988 slim_761963948 slim_761963970 slim_761963952 slim_761963974 slim_761963957 slim_761963945 slim_761963958 slim_761963946 slim_761963972 slim_761963953 slim_761963999 slim_761963963 slim_761963977 slim_761964000 slim_761963956 slim_761963965 slim_761963980 slim_761963971 slim_761963996 slim_761963967 slim_761963962 slim_761963960 slim_761963966 slim_761963983 slim_761963990 slim_761963994 slim_761963947 slim_761963986 slim_761963949 slim_761963991 slim_761963973 slim_761963998 slim_761963969 slim_761963959 slim_761963982 slim_761963975 slim_761963950 slim_761964001 slim_761963981 slim_761963979 slim_761963954 slim_761963997 slim_761963993 slim_761963968 slim_761963989 slim_761963995 slim_761963951 slim_761963961
0 1.6e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 1.15e-06 1.75e-06 2.65e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 3.3e-06 1.9e-06 2.55e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 1.55e-06 1.45e-06 2.6e-06 2.95e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 1.85e-06 2.8e-06 2.4e-06 1.75e-06 1.8e-06 1.35e-06 2.1e-06 1.5e-06 2.25e-06 1.4e-06 8.5e-07 2.7e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 1.55e-06 1.45e-06 1.65e-06 3.7e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 2.25e-06
1 1.8e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 2.95e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06 1.55e-06 2.75e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 3.25e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06
2 2.15e-06 2.6e-06 3.3e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.7e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 3e-06 2.15e-06 3.4e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 3.15e-06 3.2e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 3.9e-06 2.65e-06 2.2e-06 2.85e-06 2.25e-06 2.45e-06
3 1.65e-06 2.15e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 3.05e-06 2.7e-06 1.9e-06 2.85e-06 1.6e-06 3.25e-06 2e-06 2.75e-06 1.9e-06 2.3e-06 1.5e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 2.7e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 2.85e-06 1.65e-06 2.7e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 2.45e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 1.5e-06 2.1e-06 1.45e-06 1.1e-06 2.15e-06 2.35e-06 2.45e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 1.75e-06 3.5e-06 2e-06 1.7e-06 2.6e-06 2.45e-06 1.8e-06
4 1.7e-06 2.2e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.1e-06 2.6e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06 2.4e-06 2.15e-06 3e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 1.45e-06 3e-06 2.35e-06 1.55e-06 1.75e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 2.7e-06 2.75e-06 1.8e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 3.25e-06 2.4e-06 2e-06 2.7e-06 2.15e-06 2.4e-06
5 1.15e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.5e-06 1.5e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.45e-06 3.1e-06 1.5e-06 2.6e-06 1.4e-06 1.75e-06 2.3e-06 1.9e-06 1.65e-06 2.7e-06 2.15e-06 2.9e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06 2.65e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2.25e-06 2.65e-06 2.05e-06 1.85e-06 1.8e-06 1.25e-06 2.25e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 3.15e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 3.7e-06 1.9e-06 2.55e-06 2.2e-06 1.85e-06 2.3e-06
6 1.75e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.5e-06 2.2e-06 2.6e-06 2.8e-06 1.6e-06 2.3e-06 2.15e-06 2.95e-06 1.45e-06 2.75e-06 1.25e-06 2.25e-06 2.15e-06 1.9e-06 1.4e-06 2.2e-06 2.25e-06 2.8e-06 1.5e-06 2.15e-06 1.9e-06 1.1e-06 2.35e-06 2.35e-06 2.65e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 2.85e-06 2.85e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 1.5e-06 2.4e-06 3.7e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06
7 2.65e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.15e-06 2.6e-06 3.3e-06 2.45e-06 2.7e-06 2.2e-06 3.05e-06 2.35e-06 2.4e-06 3.45e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 3.2e-06 2.75e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 3.5e-06 2.85e-06 3.1e-06 2.25e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3.65e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 2.65e-06 2.3e-06 2.95e-06
8 2.35e-06 2.45e-06 2.9e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 3e-06 2.9e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 3.3e-06 2.9e-06 2.7e-06 2.55e-06 2.6e-06 3.2e-06 2.55e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.9e-06
9 1.6e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.6e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 3.05e-06 1.8e-06 2.85e-06 1.4e-06 2.15e-06 2.1e-06 1.7e-06 1.6e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 1.55e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 2.05e-06 1.6e-06 1.65e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 3.7e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06
